-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,0
-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44,0
2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32,0
-96,-117,-127,-116,-98,-76,-60,-53,-76,-88,-107,-137,-134,-108,-88,-73,-63,-44,-48,-51,-52,-43,-28,-27,-52,-74,-68,-62,-25,7,13,19,8,-26,-50,-66,-95,-89,-56,-26,-25,-23,-27,-5,1,-10,-33,-72,-85,-76,-81,-67,-61,-40,-40,-62,-82,-81,-78,-45,-39,-28,-22,-3,-5,-35,-60,-104,-126,-137,-137,-128,-128,-118,-109,-80,-35,4,5,-22,-55,-101,-120,-120,-120,-99,-45,-2,23,53,54,29,-18,-39,-57,-57,-29,-11,-23,-15,-3,-5,-14,-33,-19,-22,-35,-47,-58,-63,-46,-23,-10,6,41,37,2,-40,-61,-88,-90,-64,-41,-14,32,65,82,57,21,-15,-33,-52,-62,-44,-12,23,48,19,-34,-74,-120,-143,-165,-146,-114,-90,-67,-34,-6,-4,-25,-46,-68,-92,-105,-86,-71,-47,-52,-50,-55,-70,-90,-97,-83,-69,-30,-12,-19,-24,-38,-45,-41,-8,3,4,23,38,0
-11,-6,-1,7,8,8,6,2,-7,-17,-21,-27,-27,-32,-39,-44,-52,-48,-40,-43,-31,-31,-21,-16,-7,-2,5,12,13,10,6,12,11,13,6,-12,-21,-37,-39,-28,-27,-27,-26,-24,-24,-36,-45,-60,-77,-97,-112,-131,-143,-151,-159,-165,-174,-173,-164,-148,-133,-126,-120,-110,-98,-85,-70,-55,-41,-32,-8,8,30,42,47,56,67,65,59,46,30,12,-10,-34,-52,-66,-69,-65,-59,-52,-55,-54,-51,-52,-52,-48,-46,-53,-44,-44,-47,-52,-66,-84,-94,-96,-85,-74,-61,-45,-35,-36,-23,-21,-11,-4,-2,-4,1,1,0,-5,-21,-34,-53,-63,-72,-82,-95,-102,-111,-113,-118,-116,-117,-117,-113,-106,-95,-60,-36,-12,5,10,18,23,26,25,27,29,39,42,42,37,30,26,32,34,31,34,27,22,17,23,36,31,19,-10,-25,-26,-16,3,13,23,26,23,19,7,0
13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54,0
-69,-54,-51,-48,-42,-33,-21,-10,13,18,30,21,3,-14,-29,-24,-37,-47,-45,-44,-46,-48,-55,-50,-32,-20,-14,-17,-12,-19,-26,-27,-21,-13,-17,-18,-18,-26,-21,-10,8,8,11,9,15,20,27,30,16,5,-9,-16,-8,16,28,40,34,18,3,-11,-11,-12,-11,-6,4,11,20,34,25,29,37,53,57,44,43,35,34,30,19,6,6,16,21,16,13,5,2,13,13,21,30,36,33,24,20,14,23,27,38,43,41,33,23,2,-5,-6,-1,6,21,21,17,9,5,6,-12,-15,-26,-29,-26,-4,-8,2,4,2,-9,-29,-36,-46,-54,-81,-92,-98,-67,-38,-28,-44,-67,-77,-78,-71,-55,-48,-41,-27,-29,-35,-30,-32,-38,-46,-48,-58,-66,-68,-71,-54,-43,-29,-25,-27,-19,-15,-12,-20,-17,-13,-6,-5,-13,-28,-26,-19,-14,-16,-8,-11,-16,-16,0
-2,3,12,19,25,25,29,37,39,35,32,28,24,24,22,24,20,19,12,9,10,17,22,26,32,34,39,42,47,46,41,34,23,14,4,-1,-9,-9,-10,-12,-18,-26,-26,-25,-19,-10,2,14,24,36,43,48,49,48,42,36,28,19,14,10,6,-1,-7,-12,-13,-11,-6,-4,-7,-5,-5,-3,-6,-12,-16,-24,-19,-23,-21,-23,-25,-26,-32,-30,-37,-31,-28,-28,-22,-31,-24,-28,-24,-21,-21,-20,-26,-16,-13,-6,0,10,19,24,28,22,16,2,-8,-19,-27,-24,-19,-13,-7,0,1,5,11,17,18,16,16,13,6,2,-5,-7,-4,-1,-1,-1,2,7,14,22,28,34,40,49,53,56,60,58,52,45,41,37,34,32,27,28,30,41,41,40,39,38,39,39,45,44,45,48,49,54,57,62,63,69,76,74,69,56,48,33,27,23,0
-10,15,42,54,47,24,2,-23,-41,-51,-50,-47,-39,-37,-37,-29,-8,15,33,53,56,38,11,-14,-32,-42,-42,-50,-55,-58,-48,-32,-12,16,28,32,31,36,38,39,37,14,-22,-55,-62,-50,-14,33,62,77,70,56,24,-11,-33,-41,-43,-48,-52,-76,-89,-86,-63,-16,36,85,107,107,89,65,44,30,18,-8,-25,-33,-28,-20,-3,13,28,45,53,49,36,27,7,-16,-30,-31,-27,-25,-20,-14,-4,3,9,12,0,-6,-12,-21,-22,-17,-10,9,40,67,85,97,105,102,92,80,51,16,-11,-29,-43,-51,-55,-47,-35,-12,18,35,46,70,103,130,142,126,77,15,-47,-96,-131,-150,-142,-127,-89,-37,27,83,131,155,155,149,137,120,86,61,30,-1,-24,-32,-33,-31,-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,-44,-50,-45,-27,0
-46,-67,-82,-62,-36,-38,-56,-63,-75,-77,-55,-37,-33,-27,-22,-40,-80,-96,-107,-115,-98,-66,-49,-48,-32,-29,-53,-62,-61,-74,-76,-69,-76,-77,-45,0,13,1,-19,-50,-65,-61,-63,-85,-85,-50,-31,-33,-49,-41,-44,-54,-57,-56,-46,-24,-8,-27,-35,-15,-9,-12,-23,-46,-97,-113,-103,-109,-112,-93,-68,-68,-58,-50,-74,-103,-105,-93,-82,-54,-37,-39,-59,-62,-79,-107,-109,-86,-57,-23,-10,-45,-105,-130,-123,-131,-152,-141,-126,-104,-75,-63,-70,-80,-54,-44,-65,-88,-95,-113,-118,-105,-131,-146,-149,-136,-149,-159,-151,-148,-134,-119,-97,-102,-115,-120,-135,-136,-118,-118,-130,-102,-70,-54,-64,-67,-51,-58,-44,-30,-49,-82,-95,-104,-120,-123,-121,-123,-107,-65,-33,-21,6,16,-2,-32,-29,-54,-97,-113,-101,-99,-88,-59,-52,-66,-75,-84,-126,-161,-158,-133,-120,-116,-102,-85,-54,-16,0
8,10,0,3,16,21,27,23,27,15,-1,-9,-9,-4,6,18,13,11,5,-10,-27,-40,-33,-29,-7,3,4,-9,-16,-18,-26,-25,-23,-24,-27,-20,-4,-6,-4,-11,-2,2,7,9,0,-12,-25,-25,-23,-8,4,12,22,22,26,15,19,17,12,18,24,22,12,5,2,-8,-14,-18,-31,-42,-40,-42,-50,-62,-53,-48,-33,-27,-26,-31,-32,-29,-34,-44,-45,-49,-53,-54,-47,-52,-48,-39,-23,-7,7,15,13,12,10,21,22,25,31,21,15,13,7,2,1,2,7,12,15,15,13,21,18,11,11,13,7,4,6,10,9,5,8,-1,-19,-28,-39,-34,-22,0,19,24,35,36,33,27,25,15,6,-5,-9,-8,12,31,23,21,18,17,8,2,-4,-14,-14,-8,3,6,6,8,9,18,27,23,12,11,12,13,18,17,21,11,4,-4,-16,-10,0
-15,-19,-22,-23,-28,-42,-44,-34,-17,6,22,41,29,20,18,21,16,16,15,16,11,5,-9,-8,-4,9,12,18,20,11,1,-18,-31,-47,-47,-32,-12,-9,-10,-12,-30,-23,-3,47,84,107,98,81,57,35,-10,-52,-73,-65,-46,-24,4,23,41,52,44,27,-1,-28,-66,-89,-96,-83,-73,-66,-55,-43,-25,0,16,12,0,-9,-27,-37,-39,-40,-45,-41,-38,-38,-30,-15,0,11,23,34,28,-3,-33,-65,-79,-67,-52,-36,-27,-14,-4,-1,-1,-5,-16,-25,-29,-38,-58,-59,-60,-54,-44,-25,-15,-11,-15,-27,-45,-69,-80,-93,-104,-110,-110,-108,-88,-57,-30,8,28,43,34,21,11,-1,-4,-5,-11,-28,-31,-16,7,42,63,72,69,66,63,54,37,9,-19,-60,-78,-86,-75,-46,3,43,68,80,80,74,67,58,35,10,-6,-27,-50,-68,-63,-40,-3,38,0
17,6,12,43,83,102,93,60,10,-36,-84,-120,-144,-138,-117,-92,-87,-75,-63,-58,-45,-23,5,44,87,110,114,115,116,126,135,129,98,46,-12,-59,-96,-126,-148,-166,-175,-168,-151,-128,-102,-75,-59,-62,-76,-88,-72,-25,48,127,175,195,197,202,223,231,217,168,101,23,-49,-109,-151,-175,-176,-160,-142,-118,-102,-90,-79,-73,-59,-37,-3,35,59,67,62,64,81,103,113,102,68,16,-47,-112,-156,-170,-167,-160,-152,-135,-115,-99,-97,-92,-72,-48,-18,3,10,17,21,33,51,66,67,48,17,-21,-64,-103,-130,-152,-160,-165,-159,-149,-132,-123,-124,-130,-139,-113,-70,-2,70,125,157,168,181,194,201,188,145,89,29,-28,-78,-107,-124,-132,-145,-152,-151,-138,-115,-88,-64,-48,-41,-68,-105,-121,-98,-35,40,97,123,131,142,160,175,183,161,126,66,10,-39,-77,-108,-126,1
1,5,7,1,9,6,13,20,29,29,31,32,38,33,33,26,19,10,7,7,10,14,18,11,6,-4,-9,-9,-16,-20,-26,-28,-22,-22,-25,-29,-32,-34,-35,-26,-22,-16,-28,-27,-31,-30,-32,-29,-32,-35,-25,-23,-20,-15,-15,-17,-19,-21,-23,-16,-15,-18,-25,-20,-23,-24,-27,-27,-32,-42,-42,-39,-36,-26,-16,-14,-12,-20,-26,-36,-45,-44,-28,-21,-10,-6,-6,-8,-10,-11,-20,-22,-29,-25,-27,-27,-31,-35,-24,-19,-10,-10,-4,-1,0,0,-10,-28,-30,-30,-14,-9,-3,6,3,6,4,0,2,8,10,7,10,15,17,23,18,18,5,9,16,14,17,18,22,20,20,22,22,32,27,25,30,35,43,42,45,45,46,36,22,7,0,1,14,15,15,10,14,19,25,27,27,22,19,13,0,12,16,12,6,4,-2,-6,-7,-5,-7,-9,0
-263,-274,-289,-295,-316,-343,-322,-235,-18,241,453,499,405,277,241,248,305,339,359,312,216,41,-109,-223,-258,-269,-273,-286,-313,-331,-343,-339,-356,-381,-370,-297,-89,174,401,473,395,270,235,237,294,329,348,322,227,78,-78,-180,-225,-234,-237,-247,-268,-286,-299,-304,-317,-347,-342,-275,-78,181,420,506,442,314,264,258,311,341,358,335,251,102,-60,-176,-233,-249,-250,-264,-293,-330,-374,-379,-355,-278,-150,37,236,364,358,256,202,227,287,356,365,348,276,154,14,-123,-212,-262,-267,-251,-245,-264,-289,-305,-322,-336,-354,-333,-264,-117,101,311,430,398,287,218,215,257,305,312,302,229,92,-61,-195,-256,-272,-263,-256,-265,-265,-256,-246,-234,-225,-101,49,224,331,338,335,286,251,193,95,8,-87,-159,-198,-235,-259,-262,-247,-222,-200,-199,-223,-272,-325,-333,-301,-217,-90,119,336,490,525,495,1
18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,0
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,0
286,249,188,145,128,89,21,-37,-83,-77,-73,-73,-81,-92,-104,-117,-138,-157,-173,-192,-209,-218,-230,-242,-253,-262,-270,-276,-281,-285,-289,-287,-287,-286,-289,-293,-299,-308,-313,-315,-296,-228,-137,-34,45,103,137,86,24,-70,-113,-89,-28,70,146,198,217,207,193,176,155,146,149,170,203,238,282,284,279,237,261,328,353,303,259,238,294,325,285,230,214,191,146,89,46,34,46,49,48,36,27,6,-17,-45,-71,-98,-125,-146,-162,-181,-197,-206,-216,-221,-225,-232,-237,-246,-245,-251,-252,-249,-245,-240,-236,-230,-208,-138,-47,55,140,196,245,214,169,73,7,-17,22,120,228,308,344,347,326,304,281,266,264,272,289,311,342,365,341,312,293,351,367,328,271,231,267,304,284,250,234,223,190,134,91,65,74,78,72,56,41,22,-2,-26,-45,-68,-88,-108,-122,-139,-150,-161,1
-100,-98,-85,-77,-69,-65,-62,-66,-72,-74,-80,-76,-71,-68,-65,-61,-54,-50,-47,-48,-53,-63,-68,-77,-81,-86,-88,-92,-102,-106,-112,-119,-126,-129,-128,-129,-123,-129,-135,-144,-153,-161,-165,-157,-142,-123,-106,-89,-71,-52,-35,-22,-10,8,19,27,24,23,22,21,22,26,23,21,15,11,1,-1,-2,-9,-21,-28,-39,-43,-51,-55,-53,-60,-66,-57,-53,-44,-41,-41,-39,-33,-23,-20,-15,-16,-13,-10,-12,-9,-12,-7,-10,-9,-20,-23,-24,-24,-19,-10,-9,-12,-10,-10,-8,-5,-14,-20,-30,-33,-37,-38,-38,-37,-42,-50,-50,-62,-66,-75,-84,-99,-115,-125,-139,-141,-136,-126,-119,-117,-115,-122,-121,-115,-108,-107,-107,-105,-106,-100,-80,-61,-37,-18,0,11,18,23,24,18,8,1,-8,-20,-25,-26,-27,-24,-20,-23,-28,-39,-49,-56,-57,-50,-34,-27,-13,-3,3,7,10,7,0
25,35,38,41,36,25,18,7,-5,-17,-26,-29,-27,-12,-2,0,-7,-16,-24,-29,-27,-26,-21,-15,-9,-5,-4,0,-7,-18,-28,-31,-42,-46,-53,-55,-60,-61,-55,-50,-36,-31,-26,-37,-38,-44,-44,-40,-34,-23,-25,-22,-23,-23,-26,-17,-21,-23,-28,-36,-39,-35,-30,-34,-47,-55,-59,-54,-48,-45,-43,-41,-22,-10,3,2,5,6,0,-1,-8,-8,-6,1,4,9,13,10,12,9,11,17,24,25,26,25,24,23,13,3,0,-4,3,11,25,29,37,44,48,48,37,34,26,29,33,51,55,63,62,58,56,56,51,50,53,51,55,64,72,70,49,32,13,5,0,7,7,11,22,22,15,7,0,-6,-10,-17,-24,-32,-40,-42,-46,-42,-39,-30,-26,-17,-14,-12,-15,-21,-18,-19,-28,-30,-37,-30,-21,-12,-3,5,13,15,19,19,11,-1,-7,-5,0
-27,-31,-39,-51,-62,-76,-83,-92,-94,-93,-88,-84,-71,-62,-58,-62,-65,-65,-61,-55,-47,-34,-19,0,12,25,35,38,45,49,56,66,62,51,44,31,27,24,16,5,-6,-12,-16,-22,-27,-45,-69,-84,-89,-80,-69,-55,-45,-38,-37,-36,-37,-32,-32,-31,-16,-9,11,23,36,45,46,50,56,59,63,65,65,66,58,50,43,37,33,34,30,31,38,42,45,48,54,56,56,64,65,66,60,53,43,32,17,7,0,-4,-1,-4,-2,5,1,-11,-22,-32,-39,-38,-34,-28,-19,-22,-22,-30,-38,-47,-50,-51,-36,-17,-3,11,24,35,39,45,45,36,36,30,27,27,26,29,22,23,20,23,15,9,-5,-23,-35,-36,-30,-25,-13,-10,-10,-11,-22,-25,-34,-37,-38,-37,-32,-27,-28,-25,-13,-6,1,1,6,13,14,15,10,10,11,6,-1,-17,-24,-30,0
89,57,22,18,23,32,62,76,73,67,72,42,-8,-49,-60,-49,-29,7,43,61,53,33,-4,-30,-50,-63,-61,-22,10,15,19,25,6,-16,-21,-10,-11,-14,7,15,12,13,7,-23,-44,-49,-64,-53,-31,-7,-14,-15,-4,-14,-13,-13,-19,-20,6,28,22,-11,-64,-106,-114,-78,-32,-1,27,50,50,30,-23,-71,-98,-96,-49,29,88,136,178,172,115,35,-21,-70,-99,-101,-86,-42,15,77,95,59,5,-41,-75,-82,-76,-82,-74,-34,12,36,66,86,63,36,16,6,-18,-23,-14,0,14,30,23,-9,-25,-42,-79,-103,-103,-84,-69,-43,-16,-19,-30,-36,-49,-76,-78,-83,-102,-101,-64,-13,18,35,21,-5,-23,-10,-3,-22,-20,-21,-26,-22,10,26,25,46,76,79,65,43,16,-3,6,8,-5,0,9,-6,-29,-47,-48,-55,-45,-30,-60,-79,-63,-26,-11,-16,0
5,-3,-3,3,5,6,-7,-25,-37,-42,-42,-45,-40,-39,-41,-42,-49,-57,-67,-56,-39,-17,2,16,15,-10,-19,-30,-28,-20,-1,23,36,46,28,4,-9,-8,-13,-26,-40,-56,-63,-54,-24,1,27,38,42,36,28,29,26,27,34,31,18,-1,-11,-13,-5,6,5,6,12,35,43,47,39,40,36,33,14,-10,-29,-38,-33,-27,-5,10,20,23,20,26,28,51,71,83,87,88,82,73,71,60,51,49,59,64,58,45,25,10,8,21,14,10,2,-7,-13,-14,-1,2,13,28,39,34,16,-4,-23,-19,-1,18,29,29,32,31,38,54,63,57,51,46,31,10,-10,-26,-41,-34,-26,-17,-10,-3,6,13,27,25,14,1,-1,3,9,16,14,7,10,19,31,41,47,42,32,18,5,-19,-37,-39,-26,-13,-17,-11,-18,-8,15,31,28,15,2,-5,0
-53,-45,-39,-40,-52,-74,-75,-69,-72,-74,-81,-74,-63,-61,-66,-76,-68,-61,-59,-62,-61,-55,-50,-48,-53,-63,-61,-57,-46,-47,-46,-58,-76,-103,-106,-101,-93,-68,-62,-69,-87,-111,-131,-138,-132,-117,-100,-85,-69,-69,-88,-95,-96,-82,-72,-59,-73,-82,-95,-98,-104,-119,-118,-124,-110,-84,-64,-59,-55,-56,-54,-51,-48,-58,-64,-84,-100,-127,-134,-135,-106,-78,-48,-41,-52,-69,-68,-68,-65,-55,-45,-45,-55,-69,-76,-80,-63,-59,-54,-53,-38,-35,-50,-51,-58,-57,-65,-76,-78,-82,-60,-57,-43,-49,-36,-41,-53,-61,-73,-86,-92,-74,-74,-64,-61,-66,-76,-91,-85,-83,-76,-53,-42,-50,-51,-69,-82,-85,-82,-74,-77,-78,-81,-86,-81,-70,-48,-43,-55,-58,-54,-35,-49,-66,-77,-72,-72,-86,-99,-98,-107,-110,-104,-92,-85,-76,-70,-71,-82,-96,-111,-124,-114,-86,-61,-45,-44,-52,0
-37,-30,10,50,91,115,130,158,174,202,202,195,187,176,149,114,78,48,21,6,-9,-11,-12,-25,-48,-44,-1,69,127,135,106,52,15,-13,0,15,37,50,52,54,57,29,-15,-36,-15,51,103,-5,-90,-192,-213,-195,-168,-108,-6,50,64,46,16,-1,26,85,160,200,196,173,146,121,99,82,76,71,63,49,32,21,17,14,18,6,-10,-21,-30,-31,-35,-35,-43,-53,-60,-67,-73,-77,-75,-67,-62,-59,-58,-56,-59,-64,-73,-86,-93,-97,-97,-91,-77,-66,-60,-57,-63,-66,-64,-57,-44,-36,-34,-42,-53,-63,-46,-37,-7,16,-3,9,-7,-5,-17,-45,-80,-105,-139,-148,-142,-134,-128,-130,-122,-96,-61,-25,-4,-2,-12,-25,-47,-52,-46,-22,4,24,21,9,-8,-21,-42,-57,-69,-75,-82,-89,-98,-92,-47,36,141,161,56,-27,-87,-49,-10,-12,-10,5,21,39,0
-235,-226,-185,-159,-148,-135,-134,-124,-100,-76,-48,-34,-24,-3,30,48,45,35,-15,-35,-77,-92,-105,-90,-94,-67,-48,-39,-33,-39,-11,10,16,0,-16,-33,-18,-4,15,25,54,65,83,89,74,69,56,45,41,35,36,45,38,40,33,12,16,6,6,-7,-24,-28,-38,-70,-73,-97,-100,-115,-132,-140,-129,-127,-98,-78,-52,-30,-33,-22,-11,-2,2,1,-4,1,4,5,18,12,37,32,35,25,20,4,4,11,20,38,43,62,71,81,91,98,92,71,53,33,12,-9,-24,-17,-3,8,7,-3,-17,-18,-55,-61,-90,-89,-77,-65,-79,-89,-112,-103,-86,-63,-31,-18,-4,0,5,-2,-2,0,12,28,35,-1,-17,-36,-11,-6,-11,-5,1,20,18,30,11,21,20,4,-15,-41,-50,-43,-39,-31,-29,-45,-43,-41,-53,-45,-58,-45,-40,-37,-45,-55,-59,-58,-41,-47,0
-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127,1
-186,-241,-281,-316,-345,-351,-334,-325,-284,-163,0,182,299,343,351,316,273,224,186,161,147,137,136,131,106,67,34,-18,-72,-141,-200,-237,-184,-89,38,146,217,283,313,313,280,229,160,87,26,12,4,32,24,32,47,37,7,-90,-228,-323,-310,-232,-96,-14,51,89,113,114,122,111,88,59,23,-16,-59,-98,-121,-143,-160,-144,-156,-157,-205,-212,-125,-11,154,258,359,414,409,359,299,261,218,185,125,70,-1,-65,-118,-177,-227,-284,-350,-405,-454,-470,-498,-525,-501,-398,-197,8,177,256,277,267,235,189,134,63,-5,-46,-63,-72,-71,-70,-51,-50,-48,-63,-88,-120,-169,-206,-240,-261,-274,-281,-276,-259,-223,-147,-32,120,260,332,345,288,211,112,52,-7,-52,-90,-110,-99,-75,-38,-23,-34,-54,-85,-110,-148,-178,-243,-328,-458,-573,-564,-440,-185,101,292,456,496,477,386,266,144,1
57,69,100,100,99,108,96,83,48,6,-27,-49,-77,-75,-112,-129,-172,-183,-164,-130,-96,-92,-73,-60,-36,-24,1,14,21,11,2,-26,-56,-79,-79,-53,-20,0,1,25,20,17,-19,-58,-44,-42,-3,-1,1,0,6,4,-37,-94,-133,-142,-125,-80,-41,-5,41,89,97,84,38,20,19,27,29,17,-14,-22,-24,-37,-25,-16,-12,-8,-18,-5,6,35,31,9,-22,-34,-12,-9,-9,-25,-56,-67,-72,-40,-13,17,23,21,-8,-43,-85,-129,-97,-82,-62,-54,-67,-70,-74,-80,-61,-49,-33,3,38,55,67,63,67,48,35,26,14,13,-17,-36,-49,-14,-12,17,6,-12,-25,-46,-8,16,27,59,46,68,12,5,-37,-48,-48,-54,-30,-13,-1,-8,-30,-15,-7,-2,20,42,81,106,118,107,95,81,84,77,94,68,50,16,0,30,46,39,27,12,3,-6,-37,-62,0
115,184,188,107,-105,-222,-191,-62,73,96,57,14,-8,-20,12,133,287,415,458,389,299,219,192,217,271,336,440,541,605,559,408,261,188,179,192,212,247,275,307,363,451,559,628,607,478,295,111,3,-46,-1,95,181,210,155,84,49,89,180,269,295,232,80,-32,-111,-113,-83,-59,-15,10,29,40,55,71,99,121,121,97,81,79,85,91,94,80,62,45,30,17,6,-1,-11,-25,-34,-47,-58,-69,-75,-81,-90,-97,-105,-109,-113,-113,-114,-119,-120,-123,-129,-131,-134,-137,-142,-147,-150,-155,-159,-161,-171,-179,-193,-205,-224,-236,-246,-258,-267,-271,-284,-292,-301,-300,-298,-293,-291,-289,-292,-291,-277,-237,-150,-72,72,129,99,-4,-226,-340,-278,-116,39,93,61,17,-20,-38,-16,76,230,356,412,334,225,123,72,87,153,237,325,463,587,648,605,462,282,133,41,5,46,1
